date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-25,46711,UPCOMING,Lincoln-Sudbury,4211,,,Bedford,4031,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,46735,UPCOMING,Greater Lawrence,4154,,,KIPP Academy,4703,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-25,46747,UPCOMING,Saugus,4341,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-25,46805,UPCOMING,Mystic Valley,4264,,,Minuteman,4255,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-25,46897,UPCOMING,Gloucester,4150,,,Masconomet,4236,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-25,46961,UPCOMING,Chelsea,4086,,,Medford,4242,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-25,47033,UPCOMING,Waltham,4405,,,Weston,4423,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,47115,UPCOMING,Lynn English,4221,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,7:30 P.M.,,0
2025-09-25,47134,UPCOMING,Malden,4227,,,Revere,4329,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-25,47216,UPCOMING,Franklin,4144,,,Attleboro,4018,,,Hockomock,Hockomock,6:00 P.M.,,0
2025-09-25,47218,UPCOMING,Wareham,4407,,,Atlantis Charter,4818,,,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-25,47244,UPCOMING,King Philip,4197,,,Milford,4249,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-25,47323,UPCOMING,Taunton,4388,,,Sharon,4345,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-25,47336,UPCOMING,Oliver Ames,4302,,,Canton,4071,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-25,47339,UPCOMING,Foxborough,4142,,,Stoughton,4381,,,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-25,47344,UPCOMING,Mansfield,4230,,,North Attleborough,4284,,,Hockomock,Hockomock,7:00 P.M.,,0
2025-09-25,47403,UPCOMING,Avon,4460,,,Westport,4461,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,47518,UPCOMING,Andover,4009,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-09-25,47528,UPCOMING,Central Catholic,4081,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,7:15 P.M.,,0
2025-09-25,47555,UPCOMING,Haverhill,4167,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-25,47566,UPCOMING,Lowell,4216,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2025-09-25,47577,UPCOMING,North Andover,4283,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-25,47596,UPCOMING,Bristol-Plymouth,4057,,,Blue Hills,4047,,,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-25,47660,UPCOMING,Diman,4115,,,Tri-County,4392,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,47704,UPCOMING,South Shore Voc-Tech,4356,,,Bristol Aggie,4463,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-25,47793,UPCOMING,Old Colony,4300,,,Upper Cape,4457,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-26,45376,UPCOMING,Hanover,4164,,,Milton,4252,,,Patriot,Bay State,4:00 P.M.,,0
2025-09-26,45608,UPCOMING,Scituate,4343,,,Abington,4002,,,Patriot,South Shore,4:00 P.M.,,0
2025-09-26,45626,UPCOMING,Dennis-Yarmouth,4111,,,Barnstable,4024,,,Cape & Islands,Southeast,4:00 P.M.,,0
2025-09-26,45668,UPCOMING,Foxborough,4142,,,East Bridgewater,4126,,,Hockomock,South Shore,3:45 P.M.,,0
2025-09-26,45700,UPCOMING,Middleborough,4247,,,Joseph Case,4078,,,South Shore,South Coast,4:00 P.M.,,0
2025-09-26,45713,UPCOMING,Martha’s Vineyard,4235,,,Falmouth,4134,,,Cape & Islands,Cape & Islands,6:00 P.M.,,0
2025-09-26,45729,UPCOMING,Norwell,4296,,,Braintree,4051,,,South Shore,Bay State,4:00 P.M.,,0
2025-09-26,45768,UPCOMING,Monomoy,4706,,,Nauset,4271,,,Cape & Islands,Cape & Islands,6:00 P.M.,,0
2025-09-26,45779,UPCOMING,Nantucket,4265,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-26,45806,UPCOMING,Carver,4077,,,Cape Cod Academy,4072,,,South Shore,Cape & Islands,5:00 P.M.,,0
2025-09-26,45865,UPCOMING,Sturgis West,4735,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-26,45901,UPCOMING,Rockland,4331,,,Catholic Memorial,4080,,,South Shore,Catholic Conference,4:00 P.M.,,0
2025-09-26,46078,UPCOMING,Southeastern,4358,,,Seekonk,4344,,,Mayflower,South Coast,5:00 P.M.,,0
2025-09-26,46320,UPCOMING,Pentucket,4309,,,Haverhill,4167,,,Cape Ann,Merrimack Valley,4:00 P.M.,,0
2025-09-26,46410,UPCOMING,Neighborhood House Charter,5035,,,New Heights Charter,5088,,,Charter School Athletic,Charter School Athletic,6:30 P.M.,,0
2025-09-26,46442,UPCOMING,Ipswich,4190,,,Salem,4336,,,Cape Ann,Northeastern,6:00 P.M.,,0
2025-09-26,46473,UPCOMING,Greater Lowell,4155,,,North Andover,4283,,,Commonwealth,Merrimack Valley,4:00 P.M.,,0
2025-09-26,46737,UPCOMING,Malden Catholic,4228,,,Greater Lawrence,4154,,,Catholic Conference,Commonwealth,4:00 P.M.,,0
2025-09-26,46795,UPCOMING,Swampscott,4383,,,Danvers,4103,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-26,46918,UPCOMING,Winthrop,4437,,,Peabody,4306,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-26,47101,UPCOMING,Everett,4132,,,Somerville,4351,,,Greater Boston,Greater Boston,6:00 P.M.,,0
2025-09-26,47461,UPCOMING,Reading,4328,,,Woburn,4438,,,Middlesex,Middlesex,6:30 P.M.,,0
2025-09-27,45282,UPCOMING,Newton North,4279,,,Brookline,4059,,,Bay State,Bay State,2:30 P.M.,,0
2025-09-27,45377,UPCOMING,Milton,4252,,,Sharon,4345,,,Bay State,Hockomock,12:00 P.M.,,0
2025-09-27,45397,UPCOMING,Needham,4272,,,St. John’s Prep,4369,,,Bay State,Catholic Conference,10:00 A.M.,,0
2025-09-27,45412,UPCOMING,Framingham,4143,,,Holliston,4174,,,Bay State,Tri-Valley,1:30 P.M.,,0
2025-09-27,45436,UPCOMING,Hopkinton,4180,,,Bishop Feehan,4042,,,Tri-Valley,Catholic Central,6:30 P.M.,,0
2025-09-27,45475,UPCOMING,Boston International,4547,,,Pioneer Charter I,4701,,,Boston City,Charter School Athletic,2:00 P.M.,,0
2025-09-27,45520,UPCOMING,Medfield,4241,,,Franklin,4144,,,Tri-Valley,Hockomock,6:00 P.M.,,0
2025-09-27,45912,UPCOMING,Nantucket,4265,,,St. Mary’s,4374,,,Cape & Islands,Catholic Central,11:30 A.M.,,0
2025-09-27,46079,UPCOMING,Seekonk,4344,,,Westport,4461,,,South Coast,Mayflower,7:00 P.M.,,0
2025-09-27,46245,UPCOMING,Quincy,4326,,,North Quincy,4287,,,Patriot,Patriot,6:00 P.M.,,0
2025-09-27,46425,UPCOMING,Manchester Essex,4229,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,1:00 P.M.,,0
2025-09-27,46460,UPCOMING,Prospect Hill,4593,,,Salem Academy,4604,,,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2025-09-27,46545,UPCOMING,Acton-Boxborough,4003,,,Bedford,4031,,,Dual County,Dual County,2:30 P.M.,,0
2025-09-27,46584,UPCOMING,Innovation Academy,4690,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,10:00 A.M.,,0
2025-09-27,46605,UPCOMING,Newton South,4280,,,Cambridge,4067,,,Dual County,Dual County,4:15 P.M.,,0
2025-09-27,46687,UPCOMING,Concord-Carlisle,4097,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,7:00 P.M.,,0
2025-09-27,46856,UPCOMING,Wayland,4411,,,Westford,4421,,,Dual County,Dual County,7:00 P.M.,,0
2025-09-27,46981,UPCOMING,Boston Latin,4049,,,Waltham,4405,,,Dual County,Dual County,12:15 P.M.,,0
2025-09-27,47067,UPCOMING,Arlington,4013,,,Reading,4328,,,Middlesex,Middlesex,12:15 P.M.,,0
2025-09-27,47087,UPCOMING,Winchester,4434,,,Belmont,4034,,,Middlesex,Middlesex,6:00 P.M.,,0
2025-09-27,47136,UPCOMING,Malden,4227,,,Methuen,4246,,,Greater Boston,Merrimack Valley,1:00 P.M.,,0
2025-09-27,47312,UPCOMING,Milford,4249,,,Grafton,4153,,,Hockomock,Mid-Wach,12:00 P.M.,,0
2025-09-27,47432,UPCOMING,Lexington,4209,,,BC High,4029,,,Middlesex,Catholic Conference,1:00 P.M.,,0
2025-09-27,47473,UPCOMING,Wakefield,4402,,,Burlington,4065,,,Middlesex,Middlesex,,,0
2025-09-27,47483,UPCOMING,Watertown,4409,,,Melrose,4244,,,Middlesex,Middlesex,6:30 P.M.,,0
2025-09-29,45283,UPCOMING,Brookline,4059,,,Natick,4270,,,Bay State,Bay State,4:00 P.M.,,0
2025-09-29,45322,UPCOMING,Newton North,4279,,,Framingham,4143,,,Bay State,Bay State,4:00 P.M.,,0
2025-09-29,45346,UPCOMING,Braintree,4051,,,Walpole,4404,,,Bay State,Bay State,4:00 P.M.,,0
2025-09-29,45480,UPCOMING,East Boston,4125,,,Boston International,4547,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-29,45523,UPCOMING,TechBoston,4117,,,Brighton,4055,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-29,45569,UPCOMING,Norton,4295,,,Nipmuc,4281,,,Tri-Valley,CMAC,6:30 P.M.,,0
2025-09-29,45589,UPCOMING,Latin Academy,4202,,,Dearborn STEM,5016,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-29,45610,UPCOMING,Norwell,4296,,,Abington,4002,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,45669,UPCOMING,Mashpee,4237,,,East Bridgewater,4126,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,45754,UPCOMING,Cohasset,4094,,,Randolph,4327,,,South Shore,South Shore,4:30 P.M.,,0
2025-09-29,45822,UPCOMING,Cape Cod Academy,4072,,,Upper Cape,4457,,,Cape & Islands,Mayflower,4:00 P.M.,,0
2025-09-29,45837,UPCOMING,Falmouth Academy,4135,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-29,45871,UPCOMING,Hull,4184,,,Rockland,4331,,,South Shore,South Shore,5:30 P.M.,,0
2025-09-29,45928,UPCOMING,South Shore Voc-Tech,4356,,,Sturgis West,4735,,,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-09-29,45988,UPCOMING,Dartmouth,4105,,,Bishop Stang,4045,,,Southeast,Catholic Central,3:30 P.M.,,0
2025-09-29,46001,UPCOMING,Cardinal Spellman,4075,,,Cristo Rey/Cathedral,4453,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-09-29,46011,UPCOMING,Somerset Berkley,4350,,,Apponequet,4011,,,South Coast,South Coast,4:00 P.M.,,0
2025-09-29,46030,UPCOMING,Old Rochester,4301,,,Bourne,4050,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,46043,UPCOMING,Greater New Bedford,4156,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,46055,UPCOMING,West Bridgewater,4415,,,Fairhaven,4133,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,46080,UPCOMING,Joseph Case,4078,,,Seekonk,4344,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,46189,UPCOMING,Hanover,4164,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,46247,UPCOMING,North Quincy,4287,,,Pembroke,4308,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,46368,UPCOMING,Scituate,4343,,,Quincy,4326,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,46462,UPCOMING,Collegiate Charter,4986,,,Prospect Hill,4593,,,Charter School Athletic,Charter School Athletic,6:15 P.M.,,0
2025-09-29,46484,UPCOMING,New Heights Charter,5088,,,South Shore Charter,4589,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-29,46548,UPCOMING,Acton-Boxborough,4003,,,Westford,4421,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-29,46588,UPCOMING,Lynn Tech,4222,,,Swampscott,4383,,,Commonwealth,Northeastern,4:00 P.M.,,0
2025-09-29,46607,UPCOMING,Plymouth North,4315,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,46640,UPCOMING,Hingham,4171,,,Marshfield,4234,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,46643,UPCOMING,Northeast,4293,,,Weston,4423,,,Commonwealth,Dual County,4:00 P.M.,,0
2025-09-29,46721,UPCOMING,Silver Lake,4349,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,46749,UPCOMING,Danvers,4103,,,Beverly,4038,,,Northeastern,Northeastern,6:30 P.M.,,0
2025-09-29,46898,UPCOMING,Peabody,4306,,,Masconomet,4236,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-29,46931,UPCOMING,Bedford,4031,,,Wayland,4411,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-29,46982,UPCOMING,Boston Latin,4049,,,Waltham,4405,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-29,46990,UPCOMING,Salem,4336,,,Gloucester,4150,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-29,47043,UPCOMING,Winthrop,4437,,,Saugus,4341,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-30,45309,UPCOMING,Newton South,4280,,,Natick,4270,,,Dual County,Bay State,4:30 P.M.,,0
2025-09-30,45338,UPCOMING,Milton,4252,,,Wellesley,4413,,,Bay State,Bay State,4:30 P.M.,,0
2025-09-30,45391,UPCOMING,Dover-Sherborn,4118,,,Dedham,4108,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-30,45398,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,7:00 P.M.,,0
2025-09-30,45416,UPCOMING,Norton,4295,,,Holliston,4174,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-30,45437,UPCOMING,Medfield,4241,,,Hopkinton,4180,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-30,45449,UPCOMING,Medway,4243,,,Norwood,4297,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-30,45465,UPCOMING,Bellingham,4033,,,Westwood,4424,,,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-30,45473,UPCOMING,Brockton,4058,,,Durfee,4122,,,Big Three,Big Three,6:00 P.M.,,0
2025-09-30,45540,UPCOMING,Charlestown,4084,,,CASH,4187,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-30,45581,UPCOMING,New Bedford,4273,,,Barnstable,4024,,,Big Three,Southeast,4:00 P.M.,,0
2025-09-30,45641,UPCOMING,O’Bryant,4298,,,Madison Park,4225,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-30,45658,UPCOMING,New Mission/English High,4494,,,Snowden,4452,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-30,45702,UPCOMING,Middleborough,4247,,,Sandwich,4340,,,South Shore,Cape & Islands,4:00 P.M.,,0
2025-09-30,45715,UPCOMING,Falmouth,4134,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-30,45749,UPCOMING,Martha’s Vineyard,4235,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,3:00 P.M.,,0
2025-09-30,45771,UPCOMING,Nauset,4271,,,Dennis-Yarmouth,4111,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,45854,UPCOMING,Rising Tide Charter,4746,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,45867,UPCOMING,Sturgis East,4456,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,46102,UPCOMING,Essex Tech,4745,,,Triton,4395,,,Cape Ann,Cape Ann,5:00 P.M.,,0
2025-09-30,46124,UPCOMING,Lynnfield,4223,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,46274,UPCOMING,Pentucket,4309,,,North Reading,4288,,,Cape Ann,Cape Ann,4:45 P.M.,,0
2025-09-30,46385,UPCOMING,Amesbury,4007,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,46407,UPCOMING,Georgetown,4148,,,Ipswich,4190,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,46411,UPCOMING,Salem Academy,4604,,,Neighborhood House Charter,5035,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-30,46436,UPCOMING,Excel Academy,4969,,,Pioneer Charter I,4701,,,Charter School Athletic,Charter School Athletic,6:00 P.M.,,0
2025-09-30,46450,UPCOMING,Manchester Essex,4229,,,Rockport,4490,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,46474,UPCOMING,Greater Lowell,4155,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,4:30 P.M.,,0
2025-09-30,46487,UPCOMING,Roxbury Prep,4847,,,South Shore Charter,4589,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-09-30,46496,UPCOMING,Lowell Catholic,4217,,,KIPP Academy,4703,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2025-09-30,46726,UPCOMING,Shawsheen,4346,,,Greater Lawrence,4154,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-30,46765,UPCOMING,Innovation Academy,4690,,,Mystic Valley,4264,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-30,46809,UPCOMING,Minuteman,4255,,,Nashoba Valley Tech,4268,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-30,46971,UPCOMING,Lynn Classical,4220,,,Chelsea,4086,,,Greater Boston,Greater Boston,7:30 P.M.,,0
2025-09-30,47068,UPCOMING,Arlington,4013,,,Stoneham,4380,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,47088,UPCOMING,Belmont,4034,,,Burlington,4065,,,Middlesex,Middlesex,4:30 P.M.,,0
2025-09-30,47102,UPCOMING,Everett,4132,,,Medford,4242,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-30,47124,UPCOMING,Malden,4227,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-30,47176,UPCOMING,Revere,4329,,,Somerville,4351,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-30,47219,UPCOMING,Attleboro,4018,,,Foxborough,4142,,,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-30,47233,UPCOMING,Franklin,4144,,,Stoughton,4381,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-30,47245,UPCOMING,King Philip,4197,,,North Attleborough,4284,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-30,47313,UPCOMING,Milford,4249,,,Mansfield,4230,,,Hockomock,Hockomock,4:00 P.M.,,0
2025-09-30,47324,UPCOMING,Sharon,4345,,,Oliver Ames,4302,,,Hockomock,Hockomock,6:00 P.M.,,0
2025-09-30,47331,UPCOMING,Taunton,4388,,,Canton,4071,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-30,47419,UPCOMING,Avon,4460,,,Wareham,4407,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,47433,UPCOMING,Lexington,4209,,,Melrose,4244,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,47445,UPCOMING,Reading,4328,,,Watertown,4409,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,47454,UPCOMING,Winchester,4434,,,Wakefield,4402,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,47463,UPCOMING,Woburn,4438,,,Wilmington,4432,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,47467,UPCOMING,Holbrook,4172,,,Westport,4461,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,47519,UPCOMING,Andover,4009,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-09-30,47538,UPCOMING,Lawrence,4203,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2025-09-30,47556,UPCOMING,North Andover,4283,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-30,47581,UPCOMING,Methuen,4246,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-30,47595,UPCOMING,Chelmsford,4085,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-30,47648,UPCOMING,Tri-County,4392,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,47662,UPCOMING,Diman,4115,,,Southeastern,4358,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,47707,UPCOMING,Bristol Aggie,4463,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,47735,UPCOMING,Cape Cod Tech,4073,,,Upper Cape,4457,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,47767,UPCOMING,Norfolk Aggie,4458,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,56744,UPCOMING,BC High,4029,,,Catholic Memorial,4080,,,Catholic Conference,Catholic Conference,6:00 P.M.,,0
2025-09-30,56762,UPCOMING,St. John’s Prep,4369,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2025-10-01,45481,UPCOMING,Boston International,4547,,,Dearborn STEM,5016,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-01,45607,UPCOMING,East Boston,4125,,,TechBoston,4117,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-01,45774,UPCOMING,Archbishop Williams,4012,,,Bishop Fenwick,4043,,,Catholic Central,Catholic Central,5:00 P.M.,,0
2025-10-01,45914,UPCOMING,Bishop Stang,4045,,,Arlington Catholic,4014,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-10-01,45977,UPCOMING,Bridgewater-Raynham,4053,,,Diman,4115,,,Southeast,Mayflower,4:00 P.M.,,0
2025-10-01,46002,UPCOMING,St. Mary’s,4374,,,Cardinal Spellman,4075,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-10-01,46012,UPCOMING,Joseph Case,4078,,,Apponequet,4011,,,South Coast,South Coast,4:00 P.M.,,0
2025-10-01,46025,UPCOMING,Nashoba,4267,,,Cristo Rey/Cathedral,4453,,,Mid-Wach,Catholic Central,4:00 P.M.,,0
2025-10-01,46031,UPCOMING,Bourne,4050,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,3:45 P.M.,,0
2025-10-01,46056,UPCOMING,Fairhaven,4133,,,Old Rochester,4301,,,South Coast,South Coast,3:45 P.M.,,0
2025-10-01,46063,UPCOMING,Seekonk,4344,,,Greater New Bedford,4156,,,South Coast,South Coast,3:45 P.M.,,0
2025-10-01,46086,UPCOMING,West Bridgewater,4415,,,Somerset Berkley,4350,,,South Coast,South Coast,3:45 P.M.,,0
2025-10-01,46191,UPCOMING,Hanover,4164,,,Marshfield,4234,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,46251,UPCOMING,North Quincy,4287,,,Plymouth North,4315,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,46296,UPCOMING,Whitman-Hanson,4427,,,Pembroke,4308,,,Patriot,Patriot,6:00 P.M.,,0
2025-10-01,46344,UPCOMING,Plymouth South,4316,,,Silver Lake,4349,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,46369,UPCOMING,Quincy,4326,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,46383,UPCOMING,Scituate,4343,,,Hingham,4171,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,46388,UPCOMING,Amesbury,4007,,,Salem,4336,,,Cape Ann,Northeastern,5:00 P.M.,,0
2025-10-01,46501,UPCOMING,Whittier,4428,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-01,46751,UPCOMING,Masconomet,4236,,,Beverly,4038,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-10-01,46862,UPCOMING,Westford,4421,,,Lowell,4216,,,Dual County,Merrimack Valley,4:30 P.M.,,0
2025-10-01,46896,UPCOMING,Nashoba Valley Tech,4268,,,Cristo Rey/Cathedral,4453,,,Commonwealth,Catholic Central,4:00 P.M.,,0
2025-10-01,46992,UPCOMING,Saugus,4341,,,Gloucester,4150,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-10-01,47125,UPCOMING,Lynn English,4221,,,Medford,4242,,,Greater Boston,Greater Boston,7:30 P.M.,,0
2025-10-01,47539,UPCOMING,Dracut,4119,,,Collegiate Charter,4986,,,Merrimack Valley,Charter School Athletic,6:30 P.M.,,0
2025-10-01,47598,UPCOMING,Blue Hills,4047,,,Tri-County,4392,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,45418,UPCOMING,Stoughton,4381,,,Walpole,4404,,,Hockomock,Bay State,3:45 P.M.,,0
2025-10-02,45476,UPCOMING,Brockton,4058,,,Attleboro,4018,,,Big Three,Hockomock,6:00 P.M.,,0
2025-10-02,45542,UPCOMING,Snowden,4452,,,Charlestown,4084,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-02,45554,UPCOMING,Durfee,4122,,,Taunton,4388,,,Big Three,Hockomock,6:00 P.M.,,0
2025-10-02,45563,UPCOMING,CASH,4187,,,Madison Park,4225,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-02,45585,UPCOMING,New Bedford,4273,,,Dartmouth,4105,,,Big Three,Southeast,6:00 P.M.,,0
2025-10-02,45628,UPCOMING,Martha’s Vineyard,4235,,,Barnstable,4024,,,Cape & Islands,Southeast,3:00 P.M.,,0
2025-10-02,45631,UPCOMING,Brighton,4055,,,Latin Academy,4202,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-02,45659,UPCOMING,O’Bryant,4298,,,New Mission/English High,4494,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-02,45703,UPCOMING,Middleborough,4247,,,Rising Tide Charter,4746,,,South Shore,Cape & Islands,4:00 P.M.,,0
2025-10-02,45717,UPCOMING,Monomoy,4706,,,Falmouth,4134,,,Cape & Islands,Cape & Islands,4:15 P.M.,,0
2025-10-02,45777,UPCOMING,Nantucket,4265,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,45782,UPCOMING,Dennis-Yarmouth,4111,,,Sandwich,4340,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,45824,UPCOMING,Sturgis East,4456,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
